id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
222941,1,355.9573669433594,351.5868835449219,361.468505859375,0.0,2014-09-17,2026-01-02 22:10:25,BTC,Bitcoin
47383,BTC,355.9573669433594,351.5868835449219,361.468505859375,0.0,2014-09-17,2025-12-28 22:50:29,BTC,Bitcoin
47384,BTC,328.53936767578125,319.7894592285156,355.5054016113281,-7.702607619282937,2014-09-18,2025-12-28 22:50:29,BTC,Bitcoin
222942,1,328.53936767578125,319.7894592285156,355.5054016113281,-7.702607619282937,2014-09-18,2026-01-02 22:10:25,BTC,Bitcoin
47385,BTC,307.7611389160156,298.9210205078125,330.93670654296875,-6.324425869191604,2014-09-19,2025-12-28 22:50:29,BTC,Bitcoin
222943,1,307.7611389160156,298.9210205078125,330.93670654296875,-6.324425869191604,2014-09-19,2026-01-02 22:10:25,BTC,Bitcoin
47386,BTC,318.75897216796875,303.9312438964844,329.9781799316406,3.5734964104595104,2014-09-20,2025-12-28 22:50:29,BTC,Bitcoin
222944,1,318.75897216796875,303.9312438964844,329.9781799316406,3.5734964104595104,2014-09-20,2026-01-02 22:10:25,BTC,Bitcoin
47387,BTC,310.6324462890625,306.502197265625,321.5045166015625,-2.549426553748583,2014-09-21,2025-12-28 22:50:29,BTC,Bitcoin
222945,1,310.6324462890625,306.502197265625,321.5045166015625,-2.549426553748583,2014-09-21,2026-01-02 22:10:25,BTC,Bitcoin
47388,BTC,312.9587707519531,309.1708984375,316.4691162109375,0.7488993795341771,2014-09-22,2025-12-28 22:50:29,BTC,Bitcoin
222946,1,312.9587707519531,309.1708984375,316.4691162109375,0.7488993795341771,2014-09-22,2026-01-02 22:10:25,BTC,Bitcoin
47389,BTC,339.18975830078125,307.3438720703125,343.7043762207031,8.381611253713176,2014-09-23,2025-12-28 22:50:29,BTC,Bitcoin
222947,1,339.18975830078125,307.3438720703125,343.7043762207031,8.381611253713176,2014-09-23,2026-01-02 22:10:25,BTC,Bitcoin
47390,BTC,331.25,327.88226318359375,339.30755615234375,-2.340801308552648,2014-09-24,2025-12-28 22:50:29,BTC,Bitcoin
222948,1,331.25,327.88226318359375,339.30755615234375,-2.340801308552648,2014-09-24,2026-01-02 22:10:25,BTC,Bitcoin
47391,BTC,322.6766052246094,321.2269592285156,331.4446716308594,-2.5881946491745285,2014-09-25,2025-12-28 22:50:29,BTC,Bitcoin
222949,1,322.6766052246094,321.2269592285156,331.4446716308594,-2.5881946491745285,2014-09-25,2026-01-02 22:10:25,BTC,Bitcoin
222950,1,318.8968505859375,314.1020812988281,325.3394775390625,-1.171375481665569,2014-09-26,2026-01-02 22:10:25,BTC,Bitcoin
