timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T09:01:00.000Z";"2025-11-28T18:08:00.000Z";"2790";11.5072712239;11.6765463095;11.2726401379;11.3309252502;412684852.23670983;7893432665.729928;696849970.45;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:32:00.000Z";"2025-11-27T13:01:00.000Z";"2790";11.5976868758;11.6731881921;11.4335656402;11.5060802654;384064907.5414362;8017641650.68969;696849970.45;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:31:00.000Z";"2025-11-26T12:23:00.000Z";"2790";11.2975296499;11.6381057528;11.0352707338;11.5976379366;462665002.992822;8107623810.652737;696849970.45;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T23:16:00.000Z";"2025-11-25T14:52:00.000Z";"2790";11.2531776724;11.4060456509;10.8805483195;11.2969428849;585624905.5078583;7903238944.382481;696849970.45;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T18:22:00.000Z";"2025-11-24T09:31:00.000Z";"2790";10.8707552156;11.4400935037;10.7361363448;11.2526803083;615815924.1594793;7850656953.414373;696849970.45;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T22:02:00.000Z";"2025-11-23T00:58:00.000Z";"2790";10.5674481084;11.0476947187;10.5247397688;10.8699318383;516021294.66221774;7567274413.7285595;696849970.45;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T22:58:00.000Z";"2025-11-22T13:43:00.000Z";"2790";10.5246194491;10.64482597;10.2181940985;10.5672506811;448453864.7318089;7366530145.237187;696849970.45;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:31:00.000Z";"2025-11-21T12:31:00.000Z";"2790";11.2061021005;11.4217775841;10.1127870445;10.5244667674;1127640324.4799109;7322510403.615505;696849970.45;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T08:07:00.000Z";"2025-11-20T17:19:00.000Z";"2790";11.7175228415;12.1010027025;11.0881477901;11.2059136037;870570983.4468656;7805063063.458548;696849970.45;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:00:00.000Z";"2025-11-19T19:32:00.000Z";"2790";11.9121825955;11.9121825955;11.1083302111;11.7174682661;729954593.8036783;8136560798.513748;696849970.45;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T19:30:00.000Z";"2025-11-18T00:47:00.000Z";"2790";11.4810573476;12.0514587786;11.3218884298;11.913234145;712170762.3346078;8293977160.996473;696849970.45;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T11:40:00.000Z";"2025-11-17T20:46:00.000Z";"2790";11.8312957923;12.2209904837;11.3036684382;11.4805449401;744913211.9889036;7983596148.128315;696849970.45;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:29:00.000Z";"2025-11-16T22:12:00.000Z";"2790";12.1493081323;12.4524898338;11.5677633378;11.8347075954;680087990.5285326;8238748945.582901;696849970.45;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T18:17:00.000Z";"2025-11-15T00:00:00.000Z";"2790";11.8698875726;12.3109584049;11.8698875726;12.1491372713;419051120.7758733;8465152737.783276;696849970.45;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T00:01:00.000Z";"2025-11-14T23:11:00.000Z";"2790";12.5401469103;12.5412697224;11.7389950458;11.8715445675;946593017.9409086;8267521248.522192;696849970.45;"2025-11-14T23:59:59.999Z"
