timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T13:26:00.000Z";"2025-11-30T23:59:00.000Z";"2790";78332.2403149085;79304.1252153806;77929.1145325313;77929.1145325313;33197781087.41097;1555468805734.3843;19955987;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T16:22:00.000Z";"2025-11-29T18:14:00.000Z";"2790";78401.6842323605;78633.5476333191;77833.7955983709;78343.9205278467;32700969138.37981;1563158473278.4778;19955493;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T14:31:00.000Z";"2025-11-28T17:43:00.000Z";"2790";78692.8352141952;80340.6306595423;77817.1589088819;78402.1408533467;52495433187.83005;1564013119419.6753;19955059;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T09:38:00.000Z";"2025-11-27T00:16:00.000Z";"2790";78019.4346929328;79363.2055491724;77651.6675576819;78684.7959726432;49164681804.76927;1570047809011.1987;19954584;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T22:12:00.000Z";"2025-11-26T12:23:00.000Z";"2790";75525.3703276341;78108.1288353695;74632.1818873619;78019.5025923707;57497556826.34577;1561774803821.553;19954125;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T04:56:00.000Z";"2025-11-25T14:52:00.000Z";"2790";76620.8832580698;76817.0559686343;74437.5370609657;75518.4215936095;56280694479.953156;1512840387771.9753;19953446;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:56:00.000Z";"2025-11-24T14:51:00.000Z";"2790";75429.1738539499;77401.2149580026;73961.3509763091;76616.729299782;64683948926.030594;1530568350510.5408;19953268;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T23:01:00.000Z";"2025-11-23T00:02:00.000Z";"2790";73482.8646017887;76465.8115534265;73476.9314839201;75430.2534273475;50421823839.08595;1503419341756.2102;19952637;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T00:16:00.000Z";"2025-11-22T10:55:00.000Z";"2790";73899.5946450636;74258.7632687964;72477.8669479759;73482.6459375921;35424727385.322;1466677719115.1968;19952396;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T00:40:00.000Z";"2025-11-21T12:30:00.000Z";"2790";75023.0418470613;75771.3063860588;69953.0289249774;73892.751821412;111983432524.37439;1472015311520.3447;19950600;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T05:07:00.000Z";"2025-11-20T19:09:00.000Z";"2790";79258.308218731;80774.5055350095;74580.9374156865;75108.9897402548;84900969627.01332;1496005484068.685;19950600;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:00:00.000Z";"2025-11-19T20:12:00.000Z";"2790";80262.732210381;80262.732210381;76814.9064604942;79264.4261318299;69385745259.71152;1575788967819.1165;19950600;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:35:00.000Z";"2025-11-18T06:53:00.000Z";"2790";79459.9919662112;80980.8407162845;77004.058238173;80270.1814533979;87431515388.80678;1599921317539.1387;19950440;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T08:26:00.000Z";"2025-11-17T20:05:00.000Z";"2790";81087.6625395599;82632.6975556761;78731.1943223846;79459.0551366361;81092216593.07939;1581878310288.0317;19950196;"2025-11-17T23:59:59.999Z"
