timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T00:04:00.000Z";"2025-11-28T18:10:00.000Z";"2790";0.4398654754;0.4399822637;0.4284408171;0.4347443382;20291268.733225916;463686193.87264514;1066911133.46;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T15:00:00.000Z";"2025-11-27T22:56:00.000Z";"2790";0.4394341632;0.4452795388;0.4380661572;0.4398203409;19088049.708530013;469176573.09278965;1066796142.67;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:31:00.000Z";"2025-11-26T15:52:00.000Z";"2790";0.4402368618;0.4473078246;0.4248069145;0.439431614;25133963.620294757;470231311.3253952;1066681596.53;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T23:22:00.000Z";"2025-11-25T14:52:00.000Z";"2790";0.4377812036;0.4421908411;0.4225699031;0.4402149689;20591170.237940416;471365507.88724434;1066569251.86;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T18:04:00.000Z";"2025-11-24T09:31:00.000Z";"2790";0.4241852107;0.4444497811;0.4180929696;0.4377517622;20886945.309490237;467403232.28326344;1066456293.96;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T19:40:00.000Z";"2025-11-23T00:40:00.000Z";"2790";0.4222236281;0.4324368063;0.4192776106;0.4241608045;16565951.615357378;451852086.9175567;1066351266.54;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T00:17:00.000Z";"2025-11-22T13:43:00.000Z";"2790";0.4327044473;0.435230213;0.4171999209;0.4222236281;19117285.68152004;450349278.92968094;1066236088.65;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:31:00.000Z";"2025-11-21T12:31:00.000Z";"2790";0.4406699214;0.4496141429;0.4120297103;0.4327044473;35667868.88595071;460588387.8242639;1066123007.44;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T12:59:00.000Z";"2025-11-20T19:09:00.000Z";"2790";0.4625188485;0.4745380262;0.4355194348;0.4406724068;25533547.784688435;469523416.5797302;1066010035.73;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:01:00.000Z";"2025-11-19T18:32:00.000Z";"2790";0.4709956643;0.471179327;0.4435273808;0.4625209833;23665458.843803268;491257418.557128;1065893728.41;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T22:39:00.000Z";"2025-11-18T00:47:00.000Z";"2790";0.4567576821;0.4755289076;0.4505103308;0.4710256627;21725969.63447544;501552285.99925804;1065778849.98;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T04:46:00.000Z";"2025-11-17T20:04:00.000Z";"2790";0.4749062034;0.4816199041;0.4509281301;0.4567555646;24832557.856493153;485715086.7926977;1065659216.02;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:29:00.000Z";"2025-11-16T21:32:00.000Z";"2790";0.4929827948;0.4999032028;0.4623741661;0.4750336205;22942461.68865284;505674033.7115215;1065548298.37;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T16:18:00.000Z";"2025-11-15T00:00:00.000Z";"2790";0.4780436979;0.5036476718;0.4779349248;0.4929827948;17564886.568724908;525172105.01402795;1065432454.39;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T20:07:00.000Z";"2025-11-14T23:10:00.000Z";"2790";0.4902958907;0.4941490553;0.4712969395;0.4780436979;25758182.527967613;509021015.0542138;1065316582.24;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T15:16:00.000Z";"2025-11-13T21:38:00.000Z";"2790";0.5029058249;0.5209775267;0.4794409298;0.4903557639;22068752.062375158;523991431.932149;1065200402.72;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T11:13:00.000Z";"2025-11-12T19:38:00.000Z";"2790";0.5122113512;0.5235949843;0.4946798904;0.5029203988;18918333.833056025;535867247.1927607;1065085127.03;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T03:34:00.000Z";"2025-11-11T23:55:00.000Z";"2790";0.5418046308;0.5529450975;0.5116453547;0.5122344973;28202036.95495703;546872650.585995;1064968779.05;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T11:50:00.000Z";"2025-11-10T19:04:00.000Z";"2790";0.5435670954;0.5722744728;0.5370108142;0.5417520308;29472915.825851873;577655187.0400751;1064854395.37;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T00:00:00.000Z";"2025-11-09T10:19:00.000Z";"2790";0.5630176043;0.5630257007;0.5319825379;0.5435972132;26321446.069906738;577448628.0880206;1064742015.46;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T07:17:00.000Z";"2025-11-08T17:10:00.000Z";"2790";0.6016396106;0.6447312197;0.5491845048;0.5630176043;62925961.79735516;599405179.6435375;1064629551.59;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T18:42:00.000Z";"2025-11-07T00:31:00.000Z";"2790";0.5188735347;0.6175131093;0.5144788349;0.6016396106;119279668.2677489;641591905.9154347;1064518898.98;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T16:40:00.000Z";"2025-11-06T09:10:00.000Z";"2790";0.4662179239;0.5787381472;0.4562529524;0.5188999015;114766414.71655186;554847700.1910539;1064408005.14;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T19:43:00.000Z";"2025-11-05T01:46:00.000Z";"2790";0.4522774481;0.4705981545;0.4369760693;0.4662340026;22710733.997645825;496612036.5007661;1064296109.53;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T14:58:00.000Z";"2025-11-04T21:40:00.000Z";"2790";0.4621358087;0.4696729314;0.434207482;0.4523008252;29246172.975134384;479963416.27043873;1064211809.59;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:00:00.000Z";"2025-11-03T20:59:00.000Z";"2790";0.5034279934;0.5034314327;0.4547063015;0.4621203716;24434585.16434674;491376971.4482016;1064097621.96;"2025-11-03T23:59:59.999Z"
