timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T07:28:00.000Z";"2025-11-27T23:35:00.000Z";"2790";123.2659294277;124.4047606815;121.294508087;121.4046724088;2946933294.695224;67908680573.24806;559384351.31;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T19:05:00.000Z";"2025-11-26T13:04:00.000Z";"2790";120.0943208483;124.6016486737;117.2062535924;123.2649317687;4636064955.404013;69157712547.24323;559261136.8;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T23:22:00.000Z";"2025-11-25T14:52:00.000Z";"2790";120.1168944142;121.3084735284;115.3820004516;120.0894521627;3916597008.7310467;67424848948.643555;559261824.22;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T22:10:00.000Z";"2025-11-24T09:28:00.000Z";"2790";113.585115065;121.0576551186;111.4982003507;120.1030089166;5254850967.44424;67238026637.22942;559138407.21;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T21:59:00.000Z";"2025-11-23T00:00:00.000Z";"2790";110.7262435113;115.7428343214;110.7262435113;113.5777341435;3316151766.661491;63442712794.88839;559139072.93;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T01:52:00.000Z";"2025-11-22T13:05:00.000Z";"2790";111.5881508629;112.5429562178;108.8630935435;110.7263055963;3031561135.9634705;61919549854.17139;559015260.17;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T00:19:00.000Z";"2025-11-21T12:30:00.000Z";"2790";115.7606040768;116.8978221677;106.0416738109;111.589831743;8741236660.95209;62281129471.70732;559015807.91;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T05:10:00.000Z";"2025-11-20T17:19:00.000Z";"2790";118.5223889812;125.3339551102;113.889542191;115.7580392726;7363898606.036356;64665344411.00105;558892465.9;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T02:59:00.000Z";"2025-11-19T18:55:00.000Z";"2790";121.5125000897;123.0363889015;113.2747925348;118.5222467462;5185907334.841955;65476288629.20566;554393179.37;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T20:59:00.000Z";"2025-11-18T00:47:00.000Z";"2790";112.8974310135;122.4830408518;111.5813385571;121.5202393809;6385436854.674142;67293823972.8788;554270856.51;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T11:36:00.000Z";"2025-11-17T20:05:00.000Z";"2790";118.1824418159;122.8125799645;111.3617444134;112.8965317521;6311493027.464698;62447806383.863594;554313862.87;"2025-11-17T23:59:59.999Z"
