timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:46:00.000Z";"2025-11-27T13:01:00.000Z";"2790";0.3754730395;0.3775737027;0.3688147799;0.373821215;415583218.306742;13417106394.849787;35893941446.26;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T21:55:00.000Z";"2025-11-26T15:52:00.000Z";"2790";0.3645608153;0.3764403101;0.355249598;0.3754708614;503564551.5319189;13520191180.929161;35893941446.26;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T00:12:00.000Z";"2025-11-25T15:08:00.000Z";"2790";0.3713797133;0.3720550849;0.3507062265;0.3645426858;566589106.1500978;13136312567.864252;35893941446.26;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:57:00.000Z";"2025-11-24T14:53:00.000Z";"2790";0.3550419481;0.3762091255;0.350671128;0.3713563003;707818878.6874316;13343817062.031082;35889744277.18;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T16:10:00.000Z";"2025-11-23T00:50:00.000Z";"2790";0.3512378936;0.3624728101;0.3490562005;0.3550136602;561127651.2843544;12728889383.22162;35889744277.18;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T01:37:00.000Z";"2025-11-22T13:43:00.000Z";"2790";0.3553193892;0.3574447133;0.3400079704;0.3512372409;480897268.64571697;12610296220.304094;35889744277.18;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:31:00.000Z";"2025-11-21T12:30:00.000Z";"2790";0.374845022;0.3797174404;0.3392012047;0.3553034011;1534706455.1219575;12732203772.347275;35889744277.18;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T07:59:00.000Z";"2025-11-20T19:10:00.000Z";"2790";0.4014405696;0.4079779518;0.3723355768;0.3748859417;856470812.6975156;13446357911.225565;35889744277.18;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T02:17:00.000Z";"2025-11-19T18:55:00.000Z";"2790";0.4101571168;0.411398143;0.3806082026;0.4014426705;895976066.4621621;14351976999.675514;35877707945.19;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:35:00.000Z";"2025-11-18T00:47:00.000Z";"2790";0.4016636257;0.4157021949;0.3957858435;0.4101900427;950147419.6764866;14703040350.324188;35877707945.19;"2025-11-18T23:59:59.999Z"
