timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:33:00.000Z";"2025-11-27T14:22:00.000Z";"2790";2609.7327300439;2644.7323618759;2576.3743521903;2598.4299782353;14629246860.035366;313604146038.3484;120695549.16;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:16:00.000Z";"2025-11-26T12:23:00.000Z";"2790";2557.98779703;2624.7781643528;2498.6860896753;2609.7286324486;18532677317.262135;315987768428.0735;120695565.85;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T23:15:00.000Z";"2025-11-25T15:05:00.000Z";"2790";2562.9289303586;2574.4376531019;2469.335919501;2557.5204110081;20256340176.670155;309936159418.99994;120695601.13;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:50:00.000Z";"2025-11-24T00:22:00.000Z";"2790";2434.2801482802;2588.4302345749;2402.5111092788;2562.8844105423;28235640170.83413;309684653328.21906;120695639.97;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T14:05:00.000Z";"2025-11-23T00:02:00.000Z";"2790";2402.529800847;2478.8013482929;2402.4238335114;2434.5499758107;17672988436.87195;293496326355.8022;120695653.78;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T22:56:00.000Z";"2025-11-22T11:06:00.000Z";"2790";2402.0730862686;2426.6903202537;2347.759366982;2402.5405458419;13381113892.147327;290077492067.26215;120695669.49;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:28:00.000Z";"2025-11-21T12:30:00.000Z";"2790";2453.0572490616;2497.3849821516;2278.1806723882;2401.7331690245;44631657698.70045;289462904566.96735;120695864.14;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T05:09:00.000Z";"2025-11-20T19:04:00.000Z";"2790";2619.6205751437;2655.1052831977;2418.9210219165;2455.1228411757;38059063649.25255;295925985187.13513;120695995.99;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:00:00.000Z";"2025-11-19T19:41:00.000Z";"2790";2696.5297375338;2696.5297375338;2491.5281389209;2619.7931480224;34739989544.75833;315082253202.4396;120696080.22;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T18:52:00.000Z";"2025-11-18T03:04:00.000Z";"2790";2609.4915759449;2734.5911173985;2543.1817076023;2696.9891145168;35876887489.57864;325185218271.3093;120696138.19;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T11:36:00.000Z";"2025-11-17T20:10:00.000Z";"2790";2662.9547628492;2774.1539765595;2552.5692232715;2609.587314101;35323166386.27114;314287377887.8182;120696215.48;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:01:00.000Z";"2025-11-16T23:04:00.000Z";"2790";2724.591865405;2792.6107777538;2587.3366147597;2663.5881229523;26660831013.843945;321179042096.07855;120696239.39;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T18:15:00.000Z";"2025-11-15T00:00:00.000Z";"2790";2670.4201877617;2776.9852641608;2670.4201877617;2724.452453191;17147352058.968552;328788775950.06055;120696252.13;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T16:39:00.000Z";"2025-11-14T12:45:00.000Z";"2790";2779.240481062;2799.3668429158;2641.3449329336;2670.0377811499;40415520509.429306;322153741050.81714;120696353.18;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T07:31:00.000Z";"2025-11-13T20:22:00.000Z";"2790";2944.3224503907;3072.3934432049;2712.4854500517;2779.9771350671;43378497892.05597;336554364118.21277;120696447.97;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T13:50:00.000Z";"2025-11-12T19:34:00.000Z";"2790";2948.0026422368;3099.2232900783;2911.9887651984;2944.4934570775;30119544513.557865;355521801917.6767;120696490.07;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T22:03:00.000Z";"2790";3087.581750763;3155.5820611051;2939.7134367713;2947.6925767003;34380002169.76153;356716171799.56476;120696534.44;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T01:29:00.000Z";"2025-11-10T16:48:00.000Z";"2790";3104.3632387856;3162.8686486688;3038.4309325699;3087.2709646098;30873488385.920353;373120592411.4618;120696594.36;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:03:00.000Z";"2025-11-09T03:28:00.000Z";"2790";2938.861571283;3128.8508946786;2903.958364935;3103.8219499167;24911786173.38273;373837967279.82294;120696609.85;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T04:44:00.000Z";"2025-11-08T16:56:00.000Z";"2790";2969.1559611521;3009.8847194005;2902.2259717995;2939.1013597842;20410554422.78774;354710695663.26624;120696632.71;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:08:00.000Z";"2025-11-07T12:50:00.000Z";"2790";2867.8133032209;3000.8407771351;2769.7398207239;2969.2887953449;36895056403.98915;359002857386.6756;120696816.69;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T04:47:00.000Z";"2025-11-06T16:52:00.000Z";"2790";2979.6632960672;3002.4259004679;2811.9099793238;2868.1569099743;31952412249.948376;347737950624.1742;120697167.16;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:16:00.000Z";"2025-11-05T01:41:00.000Z";"2790";2866.1968652528;3028.3181750436;2758.0269671959;2979.6009800275;40880542450.98091;359940286728.30005;120697275.34;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T01:40:00.000Z";"2025-11-04T21:37:00.000Z";"2790";3127.162187143;3175.3103026842;2667.8323928539;2866.7161708844;66698885139.809555;344969085908.367;120697710.59;"2025-11-04T23:59:59.999Z"
